event_id,event_type,country_cid,headline,short_desc,long_desc,image_tag,tone,tile_required,tile_feature_required,tile_state_required,content_flag,repeatable,cooldown_turns
UALANI_MEMORIAL_01_INTIMATE,ualani_event,USA,PRESIDENT CARLISLE VISITS [TILE_NAME]: PRESIDENTIAL ... — BY MORNING,The Ground Has History. The President Has Remarks.,"She stayed after. The public record covered the address and the address ended. What it did not cover: [COMMANDER_NAME] standing with her on the ground after the photographers and witnesses had been cleared, in the early light that was now being used by no one except them. She had made three soldiers cry. She knew this. She was not processing it publicly. [COMMANDER_NAME] did not ask her to. [COMMANDER_NAME] had read the same casualty reports. [COMMANDER_NAME] knew the same names. They stood at the memorial stones in the light that was going from gold to ordinary and there is a specific thing that happens between two people who know the same names — who have both memorized the lists and both understand that a list is not an abstraction. It is a list. It has specific names on it. One of them said this. The other one said: yes. The memorial ground is heavier than other ground. She carries it differently standing next to someone who also knows how much it weighs. [COMMANDER_NAME] said, after a while: the address will travel. She said: I know. She meant it differently than he or she or they meant it. [COMMANDER_NAME] heard the difference. What changed between them: something she could not have said before the address and which required no saying after it.",,Warm/Tender,,,,,false,0
UALANI_WOUNDED_01,ualani_event,USA,PRESIDENT CARLISLE VISITS FIELD HOSPITAL AT [TILE_NAME],She Knew Their Names. That Is Not an Expression.,"The field hospital at [TILE_NAME] was not on the official schedule. President Carlisle arrived between two meetings that were on the official schedule, which her press secretary is describing as 'a logistical interlude' and the soldiers are describing as 'the President walked in at four in the morning and sat down and talked to us for two hours.' She knew their names. This is not a metaphor or an embellishment for the historical record — she had read the casualty reports, she remembered the names, and she used them. [COMMANDER_NAME] reports that the army's morale has changed in a way that does not show up in any metric the Continental Army has developed but that everyone in the tent understood immediately.",,Warm/Serious,,,,sensual,12,
UALANI_WOUNDED_01_INTIMATE,ualani_event,USA,PRESIDENT CARLISLE VISITS FIELD HOSPITAL AT [TILE_NAME] — BY MORNING,She Knew Their Names. That Is Not an Expression.,"It was 6 AM when she came out of the hospital tent. [COMMANDER_NAME] had been standing outside in the particular posture of someone who has been waiting without acknowledging they are waiting. She did not ask how long. [COMMANDER_NAME] did not say. They walked. The field hospital at dawn has a quality the field hospital at midnight does not — the light makes everything that happened in the dark provisional, possible to carry. She had been in there for two hours. She had talked to every person whose name she had memorized. [COMMANDER_NAME] said, after they had been walking for a while: I read the same reports. She said: I know. [COMMANDER_NAME] said: do you do that every time. She said: I try. [COMMANDER_NAME] was quiet for a while. Then [COMMANDER_NAME] said: they'll fight better because you were there. She said: I know that too. That is not why I was there. [COMMANDER_NAME] stopped walking. She stopped. [COMMANDER_NAME] looked at her with the specific quality of attention that means someone is revising something they thought they understood. She let them revise it. They walked back to camp. The light was ordinary by then. What changed: the revision. It was visible on [COMMANDER_NAME]'s face the rest of the day.",,Warm/Tender,,,,,false,0
UALANI_WINTER_01,ualani_event,USA,PRESIDENT CARLISLE MARCHES THROUGH [TILE_NAME] IN THE DEAD OF WINTER,Washington Did It Once. The Precedent Is Established.,"The winter at [TILE_NAME] has been described by the quartermaster as 'technically survivable, in the sense that we have not stopped surviving it.' The terrain is frozen. The army's boots are insufficient for the terrain and their morale is insufficient for the temperature and both of these things were true before President Carlisle arrived. She arrived at dawn with no announcement, wearing what appeared to be the same coat she wore to the State of the Republic address. She walked the perimeter. She addressed the troops by the fire. Her remarks were not uplifting in the conventional sense — they were true, which the troops have later described as considerably more useful than uplifting. By the time the sun was fully up the army had decided to stay.",,Rousing/Somber,,,,sensual,20,
UALANI_FORGE_01,ualani_event,USA,PRESIDENT CARLISLE CONDUCTS SURPRISE INSPECTION OF FORGE AT [TILE_NAME],Production Numbers Were Good. The President Made Them Better.,"The forge at [TILE_NAME] runs on coal, iron, and the particular institutional stubbornness of people who have been doing this for twenty years. President Carlisle's arrival was not announced. She appeared in the facility with [COMMANDER_NAME] at the hour the day shift begins and proceeded to ask the sort of questions that indicate she has read every supply ledger, production manifest, and complaint filed in the past six months. The workers found this alarming and then gradually not alarming at all. She understood what they were building. She understood why it mattered. She stayed through the full shift change. Production output, the forge supervisor filed in a report the following morning, had increased by what he called 'an amount attributable to presidential interest in the process.'",,Warm/Energetic,,,,sensual,15,
UALANI_FORGE_01_INTIMATE,ualani_event,USA,PRESIDENT CARLISLE CONDUCTS SURPRISE INSPECTION OF F... — BY MORNING,Production Numbers Were Good. The President Made Them Better.,"The shift had changed and the day crew had gone and the President was still there. [COMMANDER_NAME] found her in conversation with the forge supervisor about the efficiency gap between the third and fourth production runs, which the supervisor was explaining with the momentum of someone who has wanted to explain this to someone with authority for several years and has finally found that person. The supervisor had brought a clipboard. The clipboard had a diagram. Ualani had the diagram and was asking about specific tolerances in a way that suggested she had read the production manifests and had opinions about them. [COMMANDER_NAME] stood in the forge doorway in the specific warmth that forges produce — heat-heavy, metallic, the kind of heat that has work in it — and watched the President of the Continental Republic get drawn into an increasingly detailed discussion about iron content with the focused ease of someone who is, in some fundamental way, interested. When the supervisor was eventually called away by an actual production issue, she turned and found [COMMANDER_NAME] still in the doorway. She said: what. [COMMANDER_NAME] said nothing, just looked at her. She said: I read the manifests. [COMMANDER_NAME] said: I know. [COMMANDER_NAME] said it the way people say things when they mean: I know, and I now know something else too. They walked out of the forge into the night, which takes a moment to adjust to after the heat. What changed: [COMMANDER_NAME] had the diagram in the morning. She didn't ask how.",,Warm/Tender,,,,,false,0
UALANI_CULPER_01,ualani_event,USA,CULPER RING CONTACT AT [TILE_NAME]: INTELLIGENCE ASSET REQUESTS MEETING,The Message Arrived With No Signature. She Knew Who Sent It.,"A contact associated with the Culper Ring — the Continental intelligence network that operates through couriers, civilians, and what the Department of Intelligence calls 'a remarkable willingness of ordinary people to notice things' — has requested a meeting at [TILE_NAME]. The request was delivered via a method the intelligence office describes as 'the usual one' and declines to specify further. The contact has information on Crown activities in the adjacent territory. The asset is aware that [TILE_NAME] borders compromised ground. President Carlisle is in position. This is not a coincidence.",,Tense/Serious,,,,sensual,18,
UALANI_CULPER_01_INTIMATE,ualani_event,USA,CULPER RING CONTACT AT [TILE_NAME]: INTELLIGENCE ASS... — BY MORNING,The Message Arrived With No Signature. She Knew Who Sent It.,"The meeting lasted forty minutes and she cannot say what was in it. What she can say: [TILE_NAME] at night with a standing army and a Culper contact and [COMMANDER_NAME] at her side has a specific atmospheric quality that is not fear, exactly, but is not not-fear either — the particular alertness of people operating in the gap between what is known and what is about to be known. The contact left through the usual method. The intelligence was logged through the usual channels. [COMMANDER_NAME] had held position at the meeting's perimeter without being asked and without appearing to need acknowledgment. She said, after the contact was gone: you read the brief. [COMMANDER_NAME] said: I read the brief. She said: and. [COMMANDER_NAME] said what the brief implied — not the intelligence, the other thing it implied, the thing about the adjacent territory that neither of them had said directly and that the brief made impossible to not say. She looked at [COMMANDER_NAME] for a moment. She said: yes. [COMMANDER_NAME] said: how long have you known. She said: since [TILE_NAME]. [COMMANDER_NAME] was quiet. Then [COMMANDER_NAME] said: that was three months ago. She said: I know. What changed: the silence between them is now a shared silence, which is a different thing than two separate silences occurring at the same time.",,Warm/Tender,,,,,false,0
UALANI_CULPER_BRIEF_01,ualani_event,USA,CULPER RING INTELLIGENCE RECEIVED: CROWN PLANS CONFIRMED,The Asset Delivered. The Map Is Different Now.,The Culper contact's information has been verified against three independent sources and confirmed. Crown operations in the adjacent territory are larger than the initial assessment suggested — and their timeline is shorter. The intelligence map has been updated. The President's strategic options have been updated accordingly. The Culper Ring asset has been extracted to a safe house. Their name is not in this report. Their name is not in any report. That is why they are still alive.,,Serious/Tense,,,,sensual,0,
UALANI_ALLIANCE_01,ualani_event,USA,PRESIDENT CARLISLE MEETS WITH [COMMANDER_NAME] AT [TILE_NAME],An Alliance Was Discussed. The Discussion Went Well.,"[COMMANDER_NAME] requested the meeting. This in itself was significant — the independent governors of the eastern territories do not typically ask for presidential audiences, and certainly not on short notice, and certainly not with the particular tone of the message that arrived, which the President's chief of staff described as 'urgent, respectful, and aware that it is urgent and respectful for a reason.' President Carlisle met with [COMMANDER_NAME] at [TILE_NAME] with her army standing at a professionally measured distance. The conversation was by all accounts candid. The Continental cause needs allies who govern territory. [COMMANDER_NAME] governs territory. The math is not complicated.",,Serious/Warm,,,,sensual,18,
UALANI_ALLIANCE_01_INTIMATE,ualani_event,USA,PRESIDENT CARLISLE MEETS WITH [COMMANDER_NAME] AT [T... — BY MORNING,An Alliance Was Discussed. The Discussion Went Well.,"After the formal conversation — the candid one, the one involving territory and the Continental cause and the math that is not complicated — they walked. This was not in the meeting notes because the meeting had formally concluded. [COMMANDER_NAME] said: I want to be clear about what I'm asking for. She said: you've been clear. [COMMANDER_NAME] said: I want to be clear about why. She let [COMMANDER_NAME] be clear about why. It took a while. The why was not the version that appears in the meeting notes — the strategic version, the territory-and-alliance version. The why [COMMANDER_NAME] explained on the walk was the version underneath that, which had to do with what [COMMANDER_NAME] is actually protecting and who [COMMANDER_NAME] is actually protecting it for and what it costs to lead people toward something you cannot guarantee. She listened to the whole thing without interrupting. She said, when [COMMANDER_NAME] finished: I asked myself the same question six months into this war and I still don't have a clean answer. [COMMANDER_NAME] said: what do you have. She said: an incomplete answer I'm still fighting for. [COMMANDER_NAME] looked at her. Then [COMMANDER_NAME] said: that's enough. She said: I know. What changed: [COMMANDER_NAME] had asked for a military alliance. That is what [COMMANDER_NAME] received. What [COMMANDER_NAME] also received did not appear in the notes, was less formal, and is more permanent.",,Warm/Tender,,,,,false,0
UALANI_FRONTIER_01,ualani_event,USA,PRESIDENT CARLISLE ESTABLISHES FRONTIER PRESENCE AT [TILE_NAME],The Northern Edge of the Republic. She Walked It.,"[TILE_NAME] sits at the boundary where Continental sovereignty makes a statement and Canadian colonial administration files a diplomatic objection. President Carlisle walked the frontier line with her army in a gesture that was simultaneously ceremonial and tactically meaningful — Crown and Canadian observers have been informed that the territory has a presidential presence, and that the presence arrived with an army, and that the army appears comfortable in the terrain. The proclamation was brief. It cited the Republic's founding documents, the history of the territory, and the particular American tradition of showing up at a frontier and describing it as already yours.",,Rousing/Dry,,,,sensual,20,
UALANI_FRONTIER_01_INTIMATE,ualani_event,USA,PRESIDENT CARLISLE ESTABLISHES FRONTIER PRESENCE AT ... — BY MORNING,The Northern Edge of the Republic. She Walked It.,"The proclamation had been delivered and the observers had received their information and the army was standing down and Ualani was at the frontier line with [COMMANDER_NAME] at the literal edge of what the Republic claims. The marker is easy to miss — a surveyor's post, weathered, half-embedded in the ground, indicating where one jurisdiction ends. She looked at it for a long time. [COMMANDER_NAME] said: it's a post. She said: it's a post we put here. [COMMANDER_NAME] said: we put a lot of posts here. She said: I know. But this one is ours. [COMMANDER_NAME] looked at her and then looked at the post. [COMMANDER_NAME] said: it doesn't look like much. She said: no. It never does, from the inside. From the outside it looks like a line. The frontier at evening has a quality the frontier at noon does not — the shadows go long and everything looks like it has already been decided, even the things that are still being decided. She said: why did you want this posting specifically. [COMMANDER_NAME] gave the official answer first, which she acknowledged, and then the real answer, which she also acknowledged. The real answer had to do with something [COMMANDER_NAME] was moving toward rather than away from, which is not a strategic calculation and which she found, standing at the edge of what the Republic currently claims, privately accurate. She did not say what she thought about it. She stood at the frontier line and thought it anyway. What changed: she knows why [COMMANDER_NAME] is here. It changes the way she looks at the post.",,Warm/Tender,,,,,false,0
PROT_01_TAME,protector_tame,USA,MOTHMAN DEESCALATED: THE RIDGE MEETING HOLDS,It Stopped Haunting. It Is Still Watching. These Are Different Things.,The Department of Mythological Affairs field team submitted a three-page report on the situation at Harper's Ferry. The summary paragraph reads as follows: Mothman has ceased indiscriminate haunting. The creature attended the initial contact with what the lead agent describes as profound focused attention and departed to a ridge position that is technically not haunting anything within a twelve-mile radius. The surveillance continues. The disruption does not. President Carlisle left before dawn. The Mothman slept until noon. The DMA agent on site noted this was‚ by all available evidence‚ the first time the creature had slept past sunrise in at least two hundred years. The department is calling this success and is actively choosing not to examine the exact nature of the interaction that produced it.,prot_01_tame_scene,Tense/Warm,,,,,true,0
PROT_01_AGREE,protector_agree,USA,MOTHMAN FORMALLY ALLIES WITH THE CONTINENTAL REPUBLIC,The Agreement Required No Words. The Words Came Anyway.,"President Carlisle went to Harper's Ferry alone. Her security detail was told to stay and did not listen and was subsequently convinced to stay by a look from both the President and the creature that the senior agent described as 'a rethinking of my entire professional situation.' The meeting on the ridge was not recorded. What is recorded is what followed: Mothman, which had been causing generalized supernatural disruption across the eastern highland corridor, has realigned entirely to Continental interests. The Department of Mythological Affairs has filed the paperwork. The paperwork required a new category.",prot_01_agree,Tense/Intimate,,,,kinky,true,0
PROT_01_AGREE_INTIMATE,protector_agree,USA,MOTHMAN FORMALLY ALLIES WITH THE CONTINENTAL REPUBLIC — BY MORNING,He Has Been Angry for a Long Time. He Is Not Angry Anymore.,By morning the ridge was quiet. Ualani had already gone — she does not do goodbyes to things she intends to come back to. What remained was the agreement‚ which had no document and needed none. He had been a warning for so long. A portent. The thing that appears before the disaster to tell you the disaster is coming‚ which is the loneliest possible function. Nobody wants to see the Mothman. Nobody wants to hear what the Mothman knows. She had wanted to hear. She had sat in the dark of the Appalachian hills and listened to everything he knew about this country — the grief of it‚ the promise of it‚ the long patience of watching people fail the land and fail each other and occasionally‚ rarely‚ not. He had told her all of it. She had not run. He had decided‚ sometime in the early hours before dawn‚ that the Republic she was building was worth watching over instead of warning about. That is not a small decision for something that old. He slept until the sun was high. When he woke‚ he was already facing east.,,Warm/Tender,,,,,false,0
PROT_02_TAME,protector_tame,USA,JERSEY DEVIL CEASES SUPPLY ROUTE DISRUPTIONS — PINE BARRENS ACCORD,The Wagons Are Getting Through. The Devil Is Still There. It's Fine.,"New Jersey's most reliable supernatural problem had been operating with comprehensive indifference to the political sympathies of the wagons it destroyed. The DMA field team, through a combination of persistence and what their report calls 'non-hostile presence in the creature's territory over multiple consecutive nights,' has achieved a working arrangement. The Jersey Devil has agreed — through a process that did not involve written documents and which the lead agent has declined to describe in detail — to restrict operations to Crown-affiliated convoys. The Continental seal on the wagon matters, the agent reports. The seal is working.",prot_02_tame,Quirky/Warm,,,,,true,0
PROT_02_AGREE,protector_agree,USA,JERSEY DEVIL FORMALLY ENDORSES THE CONTINENTAL CAUSE,New Jersey's Most Complicated Asset Has Chosen a Side.,"President Carlisle drove to the Pine Barrens edge after dark without her security detail, which her chief of staff has noted in his personal log as 'the second time this week she's done something I wasn't told about.' She returned several hours later. What she said to the Jersey Devil, and what it communicated back, has not been included in the official record. What IS in the record: Crown supply convoys in New Jersey now experience what their logistics office describes as 'selective and targeted interference' with a consistency that suggests coordination rather than random destruction. No Continental convoy has been disrupted since the meeting.",prot_02_agree,Quirky/Triumphant,,,,,true,0
PROT_02_AGREE_INTIMATE,protector_agree,USA,JERSEY DEVIL FORMALLY ENDORSES THE CONTINENTAL CAUSE — BY MORNING,New Jersey's Most Complicated Asset Has Chosen a Side.,The Pine Barrens are not quiet — they are never quiet — but they are different now. The Jersey Devil does not make agreements. It makes decisions‚ and the decision it made was not communicated in language but in the sudden‚ specific quality of the silence around the southern New Jersey perimeter. The Crown scouts who had been using the Barrens as a corridor stopped using it. They did not explain why in their reports. They did not have the vocabulary. What Carlisle had done — standing in the dark at the treeline and simply waiting‚ not demanding‚ not negotiating‚ just being present long enough that the thing that lived there could decide whether she was the kind of problem it wanted — was not diplomacy. It was recognition. The Jersey Devil does not care about republics. It cares about whether the people running them understand what they are in. She stayed until she was sure it knew she did.,prot_02_agree_intimate,Warm/Tender,,,,,false,0
PROT_03_TAME,protector_tame,USA,APPALACHIAN PASSES REOPEN: BIGFOOT ACKNOWLEDGES THE REPUBLIC,The Mountain Wasn't His Problem. Now It Isn't Our Problem.,"The Appalachian highlands had been experiencing what military dispatches diplomatically call 'unexpected personnel deterrence events' — which is how the Continental Army describes soldiers refusing to pass through mountain corridors because something very large is watching them from the ridgeline. The DMA field team established sustained presence in the affected region, approached without weapons, and left provisions at the clearing the creature regarded as a meeting location. Three visits later, Bigfoot crossed the clearing and stood still for forty seconds. The agents report this as 'communication.' The mountain passes are open.",,Quiet/Warm,,,,,true,0
PROT_03_AGREE,protector_agree,USA,BIGFOOT FORMALLY GUIDES THE CONTINENTAL CAUSE THROUGH THE MOUNTAINS,He Doesn't Speak. He Moves. That Is Communication.,"President Carlisle went to the Appalachian clearing alone and sat down. After twenty minutes, the clearing was no longer empty. She sat with the creature for an hour in silence. Neither party required words. Continental forces since that meeting report that mountain routes previously described as difficult and hostile are now navigated with a confidence their officers attribute to 'a general sense that the terrain is cooperative.' Three scouting units reported arranged rocks and disturbed paths pointing the correct direction that they followed to significant tactical advantage. Bigfoot has not been seen again. The signs have not stopped appearing.",,Quiet/Triumphant,,,,,true,0
PROT_03_AGREE_INTIMATE,protector_agree,USA,BIGFOOT FORMALLY GUIDES THE CONTINENTAL CAUSE THROUGH THE WOODS — BY MORNING,He Doesn't Speak. He Moves. That Is Communication.,He did not agree to anything. He began to walk in front of her. That is the same thing. Carlisle followed him through the northern woods for two hours without speaking‚ because there was nothing to say that he had not already heard from the trees and the undergrowth and the particular quality of the ground that registers footfall differently depending on whether the person walking knows what they are walking through. He stopped at the ridge. She stopped behind him. He looked north — toward the Crown positions‚ toward the border‚ toward the places where the Continental Army was thin. Then he walked away into the dark and she came back alone and told the security detail the woods were fine. The woods‚ in fact‚ have been fine since. The patrol reports note fewer Crown scouts in the highland corridors. They attribute it to strategy. She has not corrected them.,,Warm/Tender,,,,,false,0
PROT_04_TAME,protector_tame,USA,THUNDERBIRD STANDS DOWN: STORM ACTIVITY RETURNS TO PREDICTABLE PATTERNS,The Sky Has Calmed. The Bird Is Still Up There.,"The Thunderbird had been disrupting Continental signal fires, weather patterns, and field communications across the Hudson Valley simultaneously — with no apparent concern for whose operations it was disrupting. The DMA's ceremonial approach, conducted through Indigenous liaisons who had been suggesting this methodology for two weeks before the DMA listened, produced immediate results. The ceremony involved offerings, a specific protocol, and what the lead agent describes as 'a complete revision of my understanding of what is negotiable with extremely large birds.' The Thunderbird circles. It is no longer descending. This is meaningfully different.",,Serious/Warm,,,,,true,0
PROT_04_AGREE,protector_agree,USA,THUNDERBIRD FORMALLY ALLIES WITH THE CONTINENTAL REPUBLIC,The Sky Has Taken a Side. This Is Historically Unusual.,"The formal agreement with Thunderbird was reached through the Indigenous liaison network. President Carlisle attended the ceremony without her staff, without her security detail, and without — notably — her shoes, a gesture the lead cultural liaison describes as 'exactly correct in a way that suggests someone has been paying attention.' The ceremony is not described in the official record at the liaison's request. The agreement stands. Thunderbird has since been observed disrupting Crown signal fires along the northern border with precision that the DMA's meteorological analysts attribute to 'deliberate and intentional atmospheric intervention by an entity that understands the operational significance of what it is doing.'",,Epic/Rousing,,,,,true,0
PROT_04_AGREE_INTIMATE,protector_agree,USA,THUNDERBIRD FORMALLY ALLIES WITH THE CONTINENTAL REPUBLIC — BY MORNING,The Sky Has Taken a Side. This Is Historically Unusual.,The Thunderbird does not have a language. It has weather. What it said‚ in the hours after Carlisle stood on the ridge at the Catskill observation point and looked up into the storm it had arranged around itself — was this: I have been watching this piece of land for longer than you have had a name for it. I have watched what you are trying to build. I am not convinced it will work. I am convinced you are trying. The storm broke‚ not violently but deliberately‚ like a decision being released. The rain fell straight‚ the way it does when something large has made up its mind. Continental Army units in the New York highlands reported‚ in the following weeks‚ unusually favorable weather for operations. The meteorological reports cite natural patterns. The Thunderbird has not corrected them.,,Warm/Tender,,,,,false,0
PROT_05_TAME,protector_tame,USA,THE HORSEMAN ACCEPTS IDENTIFICATION PROTOCOLS — CONTINENTAL COURIERS SAFE,The Head Was Not the Problem. The Targeting Was the Problem.,"Continental couriers in the Hudson Valley had been experiencing the same disruption as Crown couriers, which was technically impressive but logistically catastrophic. The DMA's approach involved a protocol the lead agent describes as 'we showed him a list and he seemed to understand lists.' The list contained Crown courier identification markers. The Horseman reviewed it. Three Crown couriers that week confirmed that the following week featured significantly higher levels of inexplicable mounting accidents than the previous one. No Continental couriers were involved. The protocol is working.",,Tense/Dry,,,,,true,0
PROT_05_AGREE,protector_agree,USA,THE HORSEMAN RIDES FOR THE REPUBLIC — FORMALLY,He Was Always Going to Choose a Side. She Just Had to Ask.,"President Carlisle found the Headless Horseman in the Hudson Valley before midnight on a night when neither was expected to be there. She stood in the road and he stopped. The exchange was brief — her words, his silence, and a single gesture that her aide (who was there despite explicit instructions) describes as 'the kind of nod that means something specific and permanent.' The Horseman has since operated with perfect Crown courier interdiction. Not a single Continental messenger in the Hudson Valley has been impeded. The Crown's courier casualty rate in the corridor has reached what their dispatches call 'an unsustainable operational situation.'",,Tense/Triumphant,,,,,true,0
PROT_05_AGREE_INTIMATE,protector_agree,USA,THE HORSEMAN RIDES FOR THE REPUBLIC — FORMALLY — BY MORNING,He Was Always Going to Choose a Side. She Just Had to Ask.,He had been riding the same roads since before the revolution and would ride them after‚ regardless of what she said. That was not the point. The point was that she came to Sleepy Hollow and stood in the road at midnight and waited — without a torch‚ without a weapon‚ without the security detail she had technically agreed to bring — and when the sound of hooves came she did not move. He stopped. They regarded each other in the dark‚ the President of the Continental Republic and the thing that has haunted these roads since the war before this war. She said: I know you're going to ride. I'm asking you to ride in a direction. That was all she said. He turned north — toward the Crown positions‚ toward the approaches they had been using through Westchester. He did not come back that night. The Crown's northern courier routes stopped functioning shortly after.,,Warm/Tender,,,,,false,0
PROT_06_TAME,protector_tame,USA,CHESSIE REDIRECTS MARITIME OPERATIONS: CHESAPEAKE FISHING RESTORED,The Fishing Boats Are Fine Now. The Crown Frigates Are Less Fine.,"Chesapeake Bay's resident sea creature had been operating with what marine officers described as 'enthusiasm in excess of operational necessity' — meaning it was disrupting commercial fishing alongside Royal Navy operations with identical conviction. The DMA field team coordinated with Chesapeake Bay fishing communities who had, it emerges, been leaving offerings on a specific sandbar for approximately forty years. The offerings were presented. Chessie surfaced, considered the matter for eleven minutes, and returned to the bay. Commercial fishing resumed the following morning. Crown frigates report increased wake disturbances.",,Quirky/Warm,,,,,true,0
PROT_06_AGREE,protector_agree,USA,CHESSIE FORMALLY PATROLS FOR THE CONTINENTAL NAVY,The Chesapeake Has Chosen. The Bay Knows Whose Side It Is On.,"President Carlisle stood at the water's edge of the Chesapeake at low tide at the specific sandbar the fishing community identified as meaningful. She waded out in the dark. After thirteen minutes, something very large surfaced nearby. The agreement was brief. Her security detail, watching from shore, observed a 'sustained period of proximity' and the President emerging from the water looking 'focused in a way that suggested something specific had been communicated.' Crown frigates in the Chesapeake since report what the Admiralty describes as 'inexplicable structural damage to hulls at depth.' Continental fishing boats report excellent conditions.",,Tense/Triumphant,,,,,true,0
PROT_06_AGREE_INTIMATE,protector_agree,USA,CHESSIE FORMALLY PATROLS FOR THE CONTINENTAL NAVY — BY MORNING,The Chesapeake Has Chosen. The Bay Knows Whose Side It Is On.,She went to the water alone at Annapolis‚ before the harbor was awake‚ and sat on the dock with her boots off and her feet in the bay. The Chesapeake is cold in the early morning. It is very old. What lives in it is older than the colony and does not care particularly about politics‚ but it cares about the water‚ and the water had been wrong — the Crown's naval operations had changed the shipping lanes‚ the fish runs‚ the particular quality of the deep channel. Carlisle did not make a speech. She sat in the cold water until the surface changed and the thing beneath it came close enough to the dock to be visible as a shape‚ then a presence‚ then something that was paying attention. She said: I need the bay. The bay moved‚ slow and deliberate‚ and turned in the direction of the Crown's naval approach. Three British supply ships were delayed in the outer bay that week by unexplained turbulence. The navy attributed it to weather.,,Warm/Tender,,,,,false,0
PROT_07_TAME,protector_tame,USA,BELL WITCH REDIRECTS HAUNTING OPERATIONS TO CROWN-OCCUPIED TERRITORY,The Soldiers in Tennessee Can Sleep Now. The Crown Ones Cannot.,The Bell Witch of Tennessee had been an equal-opportunity haunter for the duration of the present conflict — afflicting Continental and Crown soldiers with identical supernatural disruption and zero concern for military allegiance. The DMA's approach involved a spiritual practitioner from the local community who had not been consulted by the department despite being available and having opinions about this for months. The three-hour negotiation produced results. Crown-occupied territory in Tennessee reports a significant increase in unexplained disturbances. Continental territory does not.,,Tense/Wry,,,,,true,0
PROT_07_AGREE,protector_agree,USA,THE BELL WITCH FORMALLY COMMITS TO THE CONTINENTAL CAUSE,She Didn't Need to Be Convinced. She Needed to Be Asked.,"President Carlisle asked the spiritual practitioner who had negotiated the earlier arrangement to set up a second meeting — just Carlisle and the intermediary, no DMA personnel. The meeting in the Tennessee highlands lasted ninety minutes. The Bell Witch, the practitioner reports, 'had a great deal to say about how this should have been approached in the first place, and the President listened to all of it without interrupting.' The agreement was reached in the final twenty minutes. Crown-occupied Tennessee now experiences supernatural disruption at a level their garrison commanders describe as 'incompatible with maintained occupancy.' Three Crown units have requested redeployment to locations described as 'anywhere that isn't this.'",,Tense/Rousing,,,,,true,0
PROT_07_AGREE_INTIMATE,protector_agree,USA,THE BELL WITCH FORMALLY COMMITS TO THE CONTINENTAL CAUSE — BY MORNING,She Didn't Need to Be Convinced. She Needed to Be Asked.,The Bell Witch has haunted Adams‚ Tennessee since before anyone in Adams‚ Tennessee was born. She knows every family that has lived in that county and what they deserved and what they received and whether those two things were the same. She does not forgive. She does not forget. She also does not‚ as it turns out‚ like the Crown — which had been moving troops through the Tennessee corridor and treating the land and the people in it the way the Crown treats everything‚ which is as a resource. Carlisle went to Adams alone‚ at night‚ and said: I know what you are and I know what you can do and I am not going to tell you what to do. I am asking if you want the same thing I want. The house was quiet for a long time. Then the candle in the window went out and the one facing south — toward the Crown positions — stayed lit. She took that as a yes.,,Warm/Tender,,,,,false,0
PROT_08_TAME,protector_tame,USA,President Ualani Meets With Old Ironsides,The Meeting Between the Nation’s Leader and Its Oldest Warship Lasted Around Two Hours,"Immediately after DMA agents performed a sweep of the USS Constitution, President Carlisle boated up to the ship in a dinghy paddled by her own strength. The meeting between the nation’s leader and its oldest warship lasted around two hours. While DMA agents on shore were able to maintain visual contact throughout, a powerful fog appeared from nowhere and consumed both the President and Old Ironsides for just over a minute. When agents regained line of sight, the President was paddling back to shore. Agents noted she smelled of perfume and lotions and when asked where the fragrances came from, she claimed the vessel had treated her well. Agents are still trying to decipher the meaning of that.",prot_08_tame,Epic/Dry,,,,,true,0
PROT_08_AGREE,protector_agree,USA,President Ualani Sets Sail,Agents Rushed Into the Water When the President Climbed Aboard the Unmanned Warship,"Agents rushed into the water today when President Ualani, while on her dinghy communicating with Old Ironsides, suddenly climbed aboard the warship and was near instantly whisked away. The ship caught air and disappeared with the president for nearly three hours. Agents finally found the president two states over and when asked where she’d been, she just smiled. The Constitution has formally joined the Continental Navy.",prot_08_agree,Epic/Triumphant,,,,,true,0
PROT_08_AGREE_INTIMATE,protector_agree,USA,Motion of the Ocean,The Captain’s Log Notes Favorable Winds,"Ualani’s clothes came off more or less accidentally. The ship took her to a patch of ocean so still and so blue and so lonely. She hadn’t been alone like this since becoming president, hell since running for president. This water was like the water from home. Not exactly. But the closest thing she’d found to it outside Hawaii. And the ship wasn’t moving until she took a dip. The sun and the water. What a lovely medicine, health shot directly to the soul. How could she have forgotten? Was the war so brutal she’d lost her cherubic wonder at the world? She had come so close, the memory of her happy life before this hell took it all almost fully gone — if not for the creaking wooden boat she now swam beside. She climbed aboard. The ship didn’t move. She still needed time. She made her way to the crow’s nest to watch the sunset. Without a single wave, the boat swayed gently, rhythmically. Ualani swayed along, feeling her gravity shift in pleasurably dizzying loops. The vessel’s quiet rocking smoothly accelerated pace, triggering Ualani’s heart to flutter slightly. Already naked, she didn’t need any more justification to rock the boat further. When the Constitution finally began making its way to port, the president let out a rare whine.",prot_08_agree_intimate,Warm/Tender,,,,,false,0
